x,y,label,seed
144,0.9574941391968126,Algo-B,2
145,0.9670992333576128,Algo-B,2
146,0.8359563996544278,Algo-B,2
147,0.9509684584363899,Algo-B,2
148,0.8432943419113854,Algo-B,2
149,0.9300121907087388,Algo-B,2
150,1.071491503294294,Algo-B,2
151,0.6968027572405893,Algo-B,2
152,1.0262573032943372,Algo-B,2
153,0.907359867897668,Algo-B,2
154,0.9907061847965067,Algo-B,2
155,0.9198563473696262,Algo-B,2
156,0.7897016623723886,Algo-B,2
157,0.8696665650285631,Algo-B,2
158,1.1541692303463575,Algo-B,2
159,0.9396190781164729,Algo-B,2
160,0.8167436050082648,Algo-B,2
161,0.9742649754035905,Algo-B,2
162,0.9623921094449247,Algo-B,2
163,0.8359604750420512,Algo-B,2
164,0.9952258982636586,Algo-B,2
165,0.903501842042899,Algo-B,2
166,0.8929816699598605,Algo-B,2
167,0.8792865396669514,Algo-B,2
168,0.8664519100846246,Algo-B,2
169,0.6691932352314303,Algo-B,2
170,0.6371564369334106,Algo-B,2
171,0.7108742071166283,Algo-B,2
172,0.8352771441142113,Algo-B,2
173,0.8906680746684524,Algo-B,2
174,0.8330479406340893,Algo-B,2
175,0.6863029654026533,Algo-B,2
176,0.8726947442066578,Algo-B,2
177,0.8124934255476549,Algo-B,2
178,0.8530984190569268,Algo-B,2
179,0.7461202738924599,Algo-B,2
180,0.7043221986983381,Algo-B,2
181,0.965531699077889,Algo-B,2
182,0.8217502145651885,Algo-B,2
183,0.9271389149260569,Algo-B,2
184,0.7179959668657883,Algo-B,2
185,0.648347313700578,Algo-B,2
186,1.0222519742958613,Algo-B,2
187,0.7805697021192202,Algo-B,2
188,0.6804686124841058,Algo-B,2
189,0.48438328747493903,Algo-B,2
190,0.7035898793701917,Algo-B,2
191,0.6960036858785026,Algo-B,2
192,0.6270636263162741,Algo-B,2
193,0.5525683805487918,Algo-B,2
194,0.6077655169711312,Algo-B,2
195,0.6208424535225021,Algo-B,2
196,0.7612093489501552,Algo-B,2
197,0.6375781501083805,Algo-B,2
198,0.5809820392969047,Algo-B,2
199,0.8239060102947379,Algo-B,2
200,0.4610437824703204,Algo-B,2
201,0.561618198792486,Algo-B,2
202,0.5614944517044579,Algo-B,2
203,0.40071092510932355,Algo-B,2
204,0.5480590470175201,Algo-B,2
205,0.6411246412010553,Algo-B,2
206,0.561171648531523,Algo-B,2
207,0.5986101218739337,Algo-B,2
208,0.5299407515620763,Algo-B,2
209,0.5015539181714035,Algo-B,2
210,0.4900892426302333,Algo-B,2
211,0.4807224857615428,Algo-B,2
212,0.4588886904636881,Algo-B,2
213,0.7462918929119957,Algo-B,2
214,0.48578725388092275,Algo-B,2
215,0.44077583297644823,Algo-B,2
216,0.31650581872797845,Algo-B,2
217,0.6476783341158909,Algo-B,2
218,0.4225091080345391,Algo-B,2
219,0.47528449039489096,Algo-B,2
220,0.23011667686409995,Algo-B,2
221,0.3865026647889635,Algo-B,2
222,0.41757297106881514,Algo-B,2
223,0.2964752617663635,Algo-B,2
224,0.29133996929784645,Algo-B,2
225,0.4141081855855914,Algo-B,2
226,0.33271881729786995,Algo-B,2
227,0.2305596682064655,Algo-B,2
228,0.38041223496032733,Algo-B,2
229,0.21709197527153398,Algo-B,2
230,0.2193324193771778,Algo-B,2
231,0.26734039226270934,Algo-B,2
232,0.20232688016029537,Algo-B,2
233,0.14185322772674686,Algo-B,2
234,0.23282429924107126,Algo-B,2
235,0.1350878370369517,Algo-B,2
236,0.16780280451794352,Algo-B,2
237,0.16542744557321515,Algo-B,2
238,0.21045732655358246,Algo-B,2
239,0.20516954958109557,Algo-B,2
240,-0.022332373160231858,Algo-B,2
241,0.1076316437782359,Algo-B,2
242,0.19982547478079415,Algo-B,2
243,0.3688035989215485,Algo-B,2
244,0.07813705713822014,Algo-B,2
245,-0.19133658714897175,Algo-B,2
246,0.1927034846232261,Algo-B,2
247,0.05645362140601888,Algo-B,2
248,0.14632139237001868,Algo-B,2
249,0.1669599241046743,Algo-B,2
250,-0.14328279469759628,Algo-B,2
251,0.004912291682227524,Algo-B,2
252,0.036345231948708284,Algo-B,2
253,-0.11094006732536944,Algo-B,2
254,0.023541445270158563,Algo-B,2
255,0.06066929217946308,Algo-B,2
256,-0.02014566602336091,Algo-B,2
257,0.06332624062515532,Algo-B,2
258,-0.16915309533534206,Algo-B,2
259,-0.33513233149374444,Algo-B,2
260,-0.33994994775687604,Algo-B,2
261,-0.20590748242762513,Algo-B,2
262,-0.06270527741625792,Algo-B,2
263,-0.042243213932471047,Algo-B,2
264,-0.1982142746974863,Algo-B,2
265,-0.16255639544021536,Algo-B,2
266,0.09248112908853195,Algo-B,2
267,-0.2537067829043961,Algo-B,2
268,-0.12612392167212266,Algo-B,2
269,-0.06756271902367192,Algo-B,2
270,-0.26839275834155024,Algo-B,2
271,-0.3448935246821495,Algo-B,2
272,-0.1849786441233349,Algo-B,2
273,-0.2906963478179326,Algo-B,2
274,-0.3759452562625677,Algo-B,2
275,-0.3190412409870611,Algo-B,2
276,-0.07405963225911993,Algo-B,2
277,-0.3649350241256457,Algo-B,2
278,-0.25991350298823035,Algo-B,2
279,-0.3205701757880114,Algo-B,2
280,-0.42799690604294977,Algo-B,2
281,-0.47492144964064104,Algo-B,2
282,-0.3006702175278283,Algo-B,2
283,-0.42451178243173593,Algo-B,2
284,-0.6354105339681364,Algo-B,2
285,-0.1519235446671347,Algo-B,2
286,-0.28095222212074195,Algo-B,2
287,-0.4481610659484958,Algo-B,2
288,-0.6228407836382823,Algo-B,2
289,-0.4005063406847043,Algo-B,2
290,-0.4333149603133936,Algo-B,2
291,-0.46762070958218366,Algo-B,2
292,-0.4178316098838571,Algo-B,2
293,-0.33604746192620705,Algo-B,2
294,-0.570393332237753,Algo-B,2
295,-0.34084746116925013,Algo-B,2
296,-0.5654113171445153,Algo-B,2
297,-0.7737531748858502,Algo-B,2
298,-0.5695237569357396,Algo-B,2
299,-0.5103585730517275,Algo-B,2
300,-0.6830038328275874,Algo-B,2
301,-0.7671725548081454,Algo-B,2
302,-0.5733955648165882,Algo-B,2
303,-0.5444788636504141,Algo-B,2
304,-0.7001040481646892,Algo-B,2
305,-0.7462466524058189,Algo-B,2
306,-0.6804567793779669,Algo-B,2
307,-0.5682723521179344,Algo-B,2
308,-0.6657492128457924,Algo-B,2
309,-0.6793418821817027,Algo-B,2
310,-0.7171230776118052,Algo-B,2
311,-0.6448634853646006,Algo-B,2
312,-0.6288220233553088,Algo-B,2
313,-0.5538618987524058,Algo-B,2
314,-0.8993598821951134,Algo-B,2
315,-0.8823464939620518,Algo-B,2
316,-0.6781709697157268,Algo-B,2
317,-0.7096314263672114,Algo-B,2
318,-0.7177533948281929,Algo-B,2
319,-0.7693222918635232,Algo-B,2
320,-0.692967037059062,Algo-B,2
321,-0.7110467005122487,Algo-B,2
322,-0.7211300004841315,Algo-B,2
323,-1.0990166403968096,Algo-B,2
324,-0.7742073493746097,Algo-B,2
325,-0.8367032766509803,Algo-B,2
326,-0.8910202716950455,Algo-B,2
327,-0.7835690743934699,Algo-B,2
328,-0.809654965464224,Algo-B,2
329,-0.9135386033433794,Algo-B,2
330,-0.6944552078311029,Algo-B,2
331,-0.8337937201219856,Algo-B,2
332,-0.7254264965870156,Algo-B,2
333,-0.9472126530616654,Algo-B,2
334,-0.896040287113353,Algo-B,2
335,-0.9282023318362284,Algo-B,2
336,-0.848022357379754,Algo-B,2
337,-0.8680824466218154,Algo-B,2
338,-0.8145465252981433,Algo-B,2
339,-0.8336162456660803,Algo-B,2
340,-0.976784709636926,Algo-B,2
341,-0.9506095360438422,Algo-B,2
342,-0.9631484987976292,Algo-B,2
343,-1.0532235583721794,Algo-B,2
344,-0.8762131270988666,Algo-B,2
345,-0.9345615962093516,Algo-B,2
346,-0.8774072387648366,Algo-B,2
347,-1.1943961807545196,Algo-B,2
348,-1.0034682574275504,Algo-B,2
349,-0.9789903468790715,Algo-B,2
350,-0.9619671171850439,Algo-B,2
351,-0.9134117038216166,Algo-B,2
352,-0.8969630827014236,Algo-B,2
353,-0.6981040652925175,Algo-B,2
354,-0.9433345720761802,Algo-B,2
355,-1.1010945276288058,Algo-B,2
356,-1.0100070330424977,Algo-B,2
357,-0.97650097979251,Algo-B,2
358,-0.8410084839074103,Algo-B,2
359,-0.8650193366413771,Algo-B,2
360,-1.026187645946049,Algo-B,2
361,-0.8230521171751735,Algo-B,2
362,-0.9790978324776687,Algo-B,2
363,-1.022123155554989,Algo-B,2
364,-0.9668107048552527,Algo-B,2
365,-1.1868801667303173,Algo-B,2
366,-0.9306435243127311,Algo-B,2
367,-0.9452954696752572,Algo-B,2
368,-1.0052751049813131,Algo-B,2
369,-0.901533529816314,Algo-B,2
370,-0.9127535152426481,Algo-B,2
371,-1.0926279285438556,Algo-B,2
372,-1.1762452332198634,Algo-B,2
373,-0.83259159757255,Algo-B,2
374,-1.0436500500002206,Algo-B,2
375,-0.9753047039267865,Algo-B,2
376,-1.0357016301183677,Algo-B,2
377,-1.04631683545865,Algo-B,2
378,-0.9206484012776401,Algo-B,2
379,-1.0055599972686697,Algo-B,2
380,-1.066678264869414,Algo-B,2
381,-1.0626491080020426,Algo-B,2
382,-1.0165167373110355,Algo-B,2
383,-0.8969559322596129,Algo-B,2
384,-1.056290756812158,Algo-B,2
385,-1.0082998042354707,Algo-B,2
386,-1.0025699726742303,Algo-B,2
387,-0.9469583076171364,Algo-B,2
388,-1.0580780804264147,Algo-B,2
389,-1.05699698278961,Algo-B,2
390,-1.0706214681865511,Algo-B,2
391,-0.9907479183820266,Algo-B,2
392,-0.9431476514601307,Algo-B,2
393,-0.9663439820842178,Algo-B,2
394,-1.0217918291432349,Algo-B,2
395,-0.9927185066559429,Algo-B,2
396,-0.7647944234641217,Algo-B,2
397,-0.9888260833724942,Algo-B,2
398,-1.047485135396124,Algo-B,2
399,-0.9821036514306796,Algo-B,2
400,-0.8999491156914059,Algo-B,2
401,-0.8702152733943339,Algo-B,2
402,-1.0956950550902955,Algo-B,2
403,-0.7965642922192562,Algo-B,2
404,-1.0474594424837553,Algo-B,2
405,-1.074436386800853,Algo-B,2
406,-0.9607251510407662,Algo-B,2
407,-0.8984485252291143,Algo-B,2
408,-0.8104267958079492,Algo-B,2
409,-0.8072663465396983,Algo-B,2
410,-0.9138649504968195,Algo-B,2
411,-0.825714382513155,Algo-B,2
412,-0.7248330888496819,Algo-B,2
413,-0.8627337153590652,Algo-B,2
414,-0.7990035363167569,Algo-B,2
415,-0.8073310199173426,Algo-B,2
416,-0.8757186716142428,Algo-B,2
417,-0.8108630704351513,Algo-B,2
418,-0.8977021821091771,Algo-B,2
419,-0.9518147598932962,Algo-B,2
420,-0.795028139668275,Algo-B,2
421,-0.7492507131342753,Algo-B,2
422,-0.854463922561274,Algo-B,2
423,-0.7049987609246968,Algo-B,2
424,-0.7720688566596647,Algo-B,2
425,-0.701555010680118,Algo-B,2
426,-0.7847270465401286,Algo-B,2
427,-0.7299970936282107,Algo-B,2
428,-0.7108657871842414,Algo-B,2
429,-0.8826799929612197,Algo-B,2
430,-0.7629724615706016,Algo-B,2
431,-0.7707103493616817,Algo-B,2
432,-0.8140591502612765,Algo-B,2
433,-0.7228519151317901,Algo-B,2
434,-0.7430666330566994,Algo-B,2
435,-0.7510654431290988,Algo-B,2
436,-0.5926715852509088,Algo-B,2
437,-0.7147323151626783,Algo-B,2
438,-0.7316034399357209,Algo-B,2
439,-0.7170597211381886,Algo-B,2
440,-0.6181685278095923,Algo-B,2
441,-0.716329628092874,Algo-B,2
442,-0.7705247559305612,Algo-B,2
443,-0.5144542358486058,Algo-B,2
444,-0.6615397199454933,Algo-B,2
445,-0.5521853870322082,Algo-B,2
446,-0.6826645111788792,Algo-B,2
447,-0.45333457162061463,Algo-B,2
448,-0.5003623445779904,Algo-B,2
449,-0.5887027688061836,Algo-B,2
450,-0.6395063513512592,Algo-B,2
451,-0.6195846555315052,Algo-B,2
452,-0.6440936546563181,Algo-B,2
453,-0.4969879828770364,Algo-B,2
454,-0.6188451738548315,Algo-B,2
455,-0.5618911477314409,Algo-B,2
456,-0.611011264835355,Algo-B,2
457,-0.4623994563136047,Algo-B,2
458,-0.5692726074190239,Algo-B,2
459,-0.6179174413222668,Algo-B,2
460,-0.46317361127424567,Algo-B,2
461,-0.5460369059587139,Algo-B,2
462,-0.5747906560864264,Algo-B,2
463,-0.42715564254243416,Algo-B,2
464,-0.692321781728011,Algo-B,2
465,-0.1691569247600448,Algo-B,2
466,-0.566087929625369,Algo-B,2
467,-0.3090746781293071,Algo-B,2
468,-0.5453164571231098,Algo-B,2
469,-0.25976601176025715,Algo-B,2
470,-0.24994190884552364,Algo-B,2
471,-0.24285610318698947,Algo-B,2
472,-0.3124485873817807,Algo-B,2
473,-0.3135611087215101,Algo-B,2
474,-0.43088126841812013,Algo-B,2
475,-0.4466550917164801,Algo-B,2
476,-0.2929844661550751,Algo-B,2
477,-0.3190815499394627,Algo-B,2
478,-0.20769314529680424,Algo-B,2
479,-0.3335679233084188,Algo-B,2
480,-0.43524909891580116,Algo-B,2
481,-0.22258955732831862,Algo-B,2
482,-0.1794442275495202,Algo-B,2
483,-0.3309010037607836,Algo-B,2
484,-0.15254114210831723,Algo-B,2
485,-0.26531197453954647,Algo-B,2
486,0.0009561795383005167,Algo-B,2
487,-0.17066075098977107,Algo-B,2
488,-0.29215009223153265,Algo-B,2
489,-0.14330358684153516,Algo-B,2
490,-0.11333663794722802,Algo-B,2
491,-0.06271910906599609,Algo-B,2
492,-0.33596197081213786,Algo-B,2
493,-0.07760077342396886,Algo-B,2
494,-0.25475536665003606,Algo-B,2
495,-0.10628961082325744,Algo-B,2
496,0.16456624167911854,Algo-B,2
497,0.047218520739778426,Algo-B,2
498,-0.030764691566620924,Algo-B,2
499,-0.09087387868465985,Algo-B,2
500,0.09129240753170517,Algo-B,2
501,0.0012602425100455839,Algo-B,2
502,-0.0620331948581801,Algo-B,2
503,-0.1348882798017643,Algo-B,2
504,-0.08984614751988805,Algo-B,2
505,0.023596295375000853,Algo-B,2
506,-0.12290000983114496,Algo-B,2
507,0.04707607021749119,Algo-B,2
508,-0.003689202223141952,Algo-B,2
509,-0.08240662179377692,Algo-B,2
510,0.36105715150583795,Algo-B,2
511,0.047533781917042314,Algo-B,2
512,0.1136265842849063,Algo-B,2
513,0.07856476138422375,Algo-B,2
514,0.23469500837479526,Algo-B,2
515,0.26836368655106313,Algo-B,2
516,0.28041568986747,Algo-B,2
517,0.25819372711811717,Algo-B,2
518,0.2321556557322644,Algo-B,2
519,0.2925139458039663,Algo-B,2
520,0.19136775230796702,Algo-B,2
521,0.4133826058527368,Algo-B,2
522,0.43065101522039223,Algo-B,2
523,0.23852733976950144,Algo-B,2
524,0.2767899877640872,Algo-B,2
525,0.30288069023203973,Algo-B,2
526,0.3614247643979816,Algo-B,2
527,0.1814675643639701,Algo-B,2
528,0.254684437105226,Algo-B,2
529,0.4554134180996663,Algo-B,2
530,0.5344490087991021,Algo-B,2
531,0.3352585057606796,Algo-B,2
532,0.2958638111847538,Algo-B,2
533,0.4800170035364496,Algo-B,2
534,0.5178613192989242,Algo-B,2
535,0.582775349507586,Algo-B,2
536,0.5093592078326256,Algo-B,2
537,0.5299355156559891,Algo-B,2
538,0.4485146832766425,Algo-B,2
539,0.45232229548028474,Algo-B,2
540,0.5008791153666917,Algo-B,2
541,0.6016534014027816,Algo-B,2
542,0.47272556754129874,Algo-B,2
543,0.4809248199606103,Algo-B,2
544,0.6767994994847146,Algo-B,2
545,0.509764112229177,Algo-B,2
546,0.6033327807742068,Algo-B,2
547,0.5280218488447714,Algo-B,2
548,0.7258789129354857,Algo-B,2
549,0.5688060959356631,Algo-B,2
550,0.4374187485264035,Algo-B,2
551,0.5586138588586649,Algo-B,2
552,0.6089948487085952,Algo-B,2
553,0.7766169619574367,Algo-B,2
554,0.6956081506793009,Algo-B,2
555,0.5964915238519166,Algo-B,2
556,0.7258379589402867,Algo-B,2
557,0.5948330186021591,Algo-B,2
558,0.6649510142749836,Algo-B,2
559,0.726696602090976,Algo-B,2
560,0.7316661152899773,Algo-B,2
561,0.7010817551514968,Algo-B,2
562,0.7390252812285465,Algo-B,2
563,0.6443647287847143,Algo-B,2
564,0.6671736743931699,Algo-B,2
565,0.7914848035305188,Algo-B,2
566,0.6759835295638942,Algo-B,2
567,0.7572771061345752,Algo-B,2
568,0.8489335307335529,Algo-B,2
569,0.783121174347231,Algo-B,2
570,0.8310390749734362,Algo-B,2
571,0.7456108596489548,Algo-B,2
572,0.703602123190342,Algo-B,2
573,0.7152885865498668,Algo-B,2
574,0.7594915923965706,Algo-B,2
575,0.8566730001682272,Algo-B,2
576,0.6187309549746223,Algo-B,2
577,0.9279723467179627,Algo-B,2
578,0.7403910765951675,Algo-B,2
579,0.6581359574371367,Algo-B,2
580,0.7074681295920742,Algo-B,2
581,0.9054098204069846,Algo-B,2
582,1.0010715410394067,Algo-B,2
583,0.906271881531152,Algo-B,2
584,0.7832455409873452,Algo-B,2
585,1.0383553850624496,Algo-B,2
586,0.8618365130596025,Algo-B,2
587,0.8046962084274388,Algo-B,2
588,0.9556068891464192,Algo-B,2
589,0.8504101701412065,Algo-B,2
590,0.9789032361054569,Algo-B,2
591,0.885719083342967,Algo-B,2
592,1.089942371914497,Algo-B,2
593,0.8170961730790347,Algo-B,2
594,1.1434707677617661,Algo-B,2
595,0.9313301186051193,Algo-B,2
596,0.7536066571220885,Algo-B,2
597,1.0415895945884077,Algo-B,2
598,0.8543327242497855,Algo-B,2
599,0.5632305584163644,Algo-B,2
600,0.9111521940277452,Algo-B,2
601,1.0384482057524382,Algo-B,2
602,0.9042880210987019,Algo-B,2
603,1.0047504657916808,Algo-B,2
604,0.9229475408688463,Algo-B,2
605,0.8893745862382528,Algo-B,2
606,0.9793897813157861,Algo-B,2
607,0.9426731487894235,Algo-B,2
608,0.9202025755737404,Algo-B,2
609,1.0057379803169388,Algo-B,2
610,1.0589610994576524,Algo-B,2
611,1.055460541539103,Algo-B,2
612,0.8856199730430226,Algo-B,2
613,1.056091172325655,Algo-B,2
614,0.9562934070862202,Algo-B,2
615,1.0730949723218028,Algo-B,2
616,0.931385642265143,Algo-B,2
617,1.142691066779593,Algo-B,2
618,1.0983000096599105,Algo-B,2
619,0.9479458746284158,Algo-B,2
620,0.9418378924478117,Algo-B,2
621,0.7614340822555685,Algo-B,2
622,1.026802587961506,Algo-B,2
623,0.9213580806741675,Algo-B,2
624,0.9090116787594806,Algo-B,2
625,0.9413262828053085,Algo-B,2
626,1.0965537527225224,Algo-B,2
627,1.0795381486079794,Algo-B,2
628,1.1164793741830052,Algo-B,2
629,0.8336427169886971,Algo-B,2
630,0.891555743734308,Algo-B,2
631,1.1012633803340435,Algo-B,2
632,1.0110342838125614,Algo-B,2
633,0.9881755145589041,Algo-B,2
634,0.917554714240968,Algo-B,2
635,1.063126270485816,Algo-B,2
636,1.0559195404293922,Algo-B,2
637,1.0711763061476813,Algo-B,2
638,0.9521221225271339,Algo-B,2
639,1.0224793786490332,Algo-B,2
640,0.7962086078309338,Algo-B,2
641,0.8531322269221321,Algo-B,2
642,1.0120044927633565,Algo-B,2
643,0.9390583587919269,Algo-B,2
644,0.905060079585793,Algo-B,2
645,0.854060311059927,Algo-B,2
646,0.7910494853628228,Algo-B,2
647,1.1164813829896256,Algo-B,2
648,1.003486254136118,Algo-B,2
649,0.9937463979271574,Algo-B,2
650,1.003774815616155,Algo-B,2
651,0.9971367568768276,Algo-B,2
652,0.8912010415963554,Algo-B,2
653,0.9917636612361627,Algo-B,2
654,0.886233403983645,Algo-B,2
655,0.8938824282672656,Algo-B,2
656,1.061192401214274,Algo-B,2
657,0.918501705215537,Algo-B,2
658,1.1426234713217231,Algo-B,2
659,0.8841688035344965,Algo-B,2
660,0.8844078514608871,Algo-B,2
661,0.8889323520679194,Algo-B,2
662,0.8193838890683998,Algo-B,2
663,1.1309366675423047,Algo-B,2
664,0.7581482175900873,Algo-B,2
665,0.8846907662309297,Algo-B,2
666,1.0075989281514293,Algo-B,2
667,0.8431555260202407,Algo-B,2
668,0.9474412823328666,Algo-B,2
669,0.9102181437159942,Algo-B,2
670,0.8220610900172476,Algo-B,2
671,0.8958020684630469,Algo-B,2
672,0.8858910501316479,Algo-B,2
673,0.7564451078475529,Algo-B,2
674,0.6869716434075043,Algo-B,2
675,0.7343024159445435,Algo-B,2
676,0.8155060607509479,Algo-B,2
677,0.7764118604265893,Algo-B,2
678,0.8690970779887872,Algo-B,2
679,0.6654652025713378,Algo-B,2
680,0.8236842260924161,Algo-B,2
681,0.7065660479401437,Algo-B,2
682,0.9440711811734531,Algo-B,2
683,0.9043970311900755,Algo-B,2
684,0.8048937147969796,Algo-B,2
685,0.5968100439300282,Algo-B,2
686,0.71516090853438,Algo-B,2
687,0.6210056189967484,Algo-B,2
688,0.7454775218384254,Algo-B,2
689,0.7918346713104385,Algo-B,2
690,0.7202213721008757,Algo-B,2
691,0.5913383932116969,Algo-B,2
692,0.8407273882489631,Algo-B,2
693,0.6399347718607827,Algo-B,2
694,0.4476528899440429,Algo-B,2
695,0.6713769034995655,Algo-B,2
696,0.676718670090326,Algo-B,2
697,0.5670618168602036,Algo-B,2
698,0.7448885611954226,Algo-B,2
699,0.6914593264236872,Algo-B,2
700,0.6611927155758377,Algo-B,2
701,0.5866833849540293,Algo-B,2
702,0.5113602982439193,Algo-B,2
703,0.2833626921106855,Algo-B,2
704,0.6007018815854808,Algo-B,2
705,0.48851440628867215,Algo-B,2
706,0.5485402835640724,Algo-B,2
707,0.36410849705388004,Algo-B,2
708,0.5732148806245931,Algo-B,2
709,0.4208124451818874,Algo-B,2
710,0.38560620436945725,Algo-B,2
711,0.43372151050768726,Algo-B,2
712,0.5698945045934419,Algo-B,2
713,0.46527077133421135,Algo-B,2
714,0.32516583432592683,Algo-B,2
715,0.29785824281562445,Algo-B,2
716,0.46340416307841525,Algo-B,2
717,0.3266172958983724,Algo-B,2
718,0.27993879502203123,Algo-B,2
719,0.40701281881752804,Algo-B,2
720,0.40389676370438066,Algo-B,2
721,0.4696266583580573,Algo-B,2
722,0.44369835187572554,Algo-B,2
723,0.2689464509901318,Algo-B,2
724,0.3277688373429801,Algo-B,2
725,0.2583660466178168,Algo-B,2
726,0.292682531029474,Algo-B,2
727,0.404532541517863,Algo-B,2
728,0.20965421447394755,Algo-B,2
729,0.3061157297036791,Algo-B,2
730,0.3294234904891023,Algo-B,2
731,0.4126249333692112,Algo-B,2
732,0.1656340256807763,Algo-B,2
733,0.11305810511598605,Algo-B,2
734,0.2612557334070112,Algo-B,2
735,0.32374042996193636,Algo-B,2
736,0.22106905798831683,Algo-B,2
737,0.2877268591694069,Algo-B,2
738,0.2337802894062578,Algo-B,2
739,0.1082638003063144,Algo-B,2
740,0.050838020098527226,Algo-B,2
741,-0.07603835343371994,Algo-B,2
742,0.08307983063357048,Algo-B,2
743,0.04122881522599057,Algo-B,2
744,0.3137430840506538,Algo-B,2
745,0.2819433299417394,Algo-B,2
746,0.09221117750928084,Algo-B,2
747,-0.011918869823595857,Algo-B,2
748,0.06284301171512058,Algo-B,2
749,0.060725087581615066,Algo-B,2
750,-0.07179398289980875,Algo-B,2
751,0.03458970683445227,Algo-B,2
752,0.02652896030576981,Algo-B,2
753,0.07129789604179426,Algo-B,2
754,-0.10157513196941939,Algo-B,2
755,-0.025882149617811767,Algo-B,2
756,-0.01746023782820423,Algo-B,2
757,-0.20335611313387442,Algo-B,2
758,-0.2603921359356773,Algo-B,2
759,-0.16819448799867737,Algo-B,2
760,-0.2188900669941703,Algo-B,2
761,-0.25929780630708876,Algo-B,2
762,-0.013313553702338998,Algo-B,2
763,-0.17887168646536514,Algo-B,2
764,-0.11459095306009526,Algo-B,2
765,-0.2891645202259373,Algo-B,2
766,-0.3801286137788614,Algo-B,2
767,-0.17869172306595552,Algo-B,2
768,-0.19062701913125385,Algo-B,2
769,-0.2538137059752512,Algo-B,2
770,-0.402967129186233,Algo-B,2
771,-0.22789407243825466,Algo-B,2
772,-0.2238599074579699,Algo-B,2
773,-0.32851777593553066,Algo-B,2
774,-0.36061477811339215,Algo-B,2
775,-0.3111493562554703,Algo-B,2
776,-0.241804867132887,Algo-B,2
777,-0.3579989456402871,Algo-B,2
778,-0.19906638714484146,Algo-B,2
779,-0.34894993926207685,Algo-B,2
780,-0.34421169343457053,Algo-B,2
781,-0.02801356633717972,Algo-B,2
782,-0.3988325220629397,Algo-B,2
783,-0.3955196105751329,Algo-B,2
784,-0.4296529060023718,Algo-B,2
785,-0.36233696455628805,Algo-B,2
786,-0.5859981701391465,Algo-B,2
787,-0.4316541138083227,Algo-B,2
788,-0.27538617156936285,Algo-B,2
789,-0.6152454056502583,Algo-B,2
790,-0.5406790429584947,Algo-B,2
791,-0.6317793654373931,Algo-B,2
792,-0.6519133694528767,Algo-B,2
793,-0.6513548482512567,Algo-B,2
794,-0.5344295729320554,Algo-B,2
795,-0.5966168839099294,Algo-B,2
796,-0.5529592950368573,Algo-B,2
797,-0.44287424897586575,Algo-B,2
798,-0.5913554281095552,Algo-B,2
799,-0.594389251867885,Algo-B,2
800,-0.5873068501990502,Algo-B,2
801,-0.5564774616960412,Algo-B,2
802,-0.6677323293444742,Algo-B,2
803,-0.6070247675409304,Algo-B,2
804,-0.67165003667765,Algo-B,2
805,-0.5576503925736157,Algo-B,2
806,-0.777557602278718,Algo-B,2
807,-0.7230399417826464,Algo-B,2
808,-0.6716293500174133,Algo-B,2
809,-0.5780325940978313,Algo-B,2
810,-0.770154655162445,Algo-B,2
811,-0.8286599411999269,Algo-B,2
812,-0.7503741399551543,Algo-B,2
813,-0.6676595190969075,Algo-B,2
814,-0.7374920470497169,Algo-B,2
815,-0.9022234998862174,Algo-B,2
816,-0.8649274847782068,Algo-B,2
817,-0.9932017558075933,Algo-B,2
818,-0.8264991077662744,Algo-B,2
819,-0.6631064203788584,Algo-B,2
820,-0.7059234505931952,Algo-B,2
821,-0.7695652025730052,Algo-B,2
822,-0.8211273313101309,Algo-B,2
823,-0.7792756334509437,Algo-B,2
824,-0.7348266720579767,Algo-B,2
825,-0.5896211600490541,Algo-B,2
826,-0.6448388721503278,Algo-B,2
827,-0.992057252738212,Algo-B,2
828,-0.6757835268207988,Algo-B,2
829,-0.8627298034678667,Algo-B,2
830,-0.8536074805719813,Algo-B,2
831,-0.804075940569722,Algo-B,2
832,-0.8581742002287044,Algo-B,2
833,-0.8388093140323382,Algo-B,2
834,-0.760212083268432,Algo-B,2
835,-0.7489132007253536,Algo-B,2
836,-0.9540153377721775,Algo-B,2
837,-0.7826350466601378,Algo-B,2
838,-0.9805707124732285,Algo-B,2
839,-0.9619763296437236,Algo-B,2
840,-0.9206382241136347,Algo-B,2
841,-0.9329548683564743,Algo-B,2
842,-0.8261142916425068,Algo-B,2
843,-0.9053070940605669,Algo-B,2
844,-0.8510714549907293,Algo-B,2
845,-0.8609256947915017,Algo-B,2
846,-1.0047210514964655,Algo-B,2
847,-0.7630227976828028,Algo-B,2
848,-0.8563870103060929,Algo-B,2
849,-0.8970530399709319,Algo-B,2
850,-0.8384999417568508,Algo-B,2
851,-0.8525113781252538,Algo-B,2
852,-1.077731358174229,Algo-B,2
853,-0.8955587470486871,Algo-B,2
854,-0.9452574825996028,Algo-B,2
855,-0.9003000258008278,Algo-B,2
856,-0.9291037620985879,Algo-B,2
857,-0.9811023711396867,Algo-B,2
858,-0.9524951893432068,Algo-B,2
859,-1.0721951213134728,Algo-B,2
860,-0.8082424387007072,Algo-B,2
861,-0.8129489634935192,Algo-B,2
862,-0.9631304527587565,Algo-B,2
863,-0.7749327751968049,Algo-B,2
